鄉鎮市區,交易標的,土地區段位置或建物區門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價每平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號
安樂區,房地(土地+建物)+車位,基隆市安樂區麥金路211~240號,16.69,住,,,1060421,土地3建物1車位1,十八層,二十二層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050124,150.93,3,2,2,有,有,10900000,71080,坡道平面,15.87,1300000,,RPSNMLQLNHMFFCC38CA
安樂區,房地(土地+建物)+車位,基隆市安樂區麥金路271~300號,26.02,住,,,1060421,土地3建物1車位1,十六層,十八層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050124,247.03,4,2,2,有,有,17190000,69170,坡道平面,15.87,1200000,,RPTNMLQLNHMFFCC48CA
安樂區,房地(土地+建物)+車位,基隆市安樂區麥金路181~210號,26.07,住,,,1060421,土地3建物1車位1,十五層,二十三層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050124,245.10000000000002,4,2,2,有,有,18600000,74688,坡道平面,13.47,1300000,,RPUNMLQLNHMFFCC58CA
安樂區,房地(土地+建物),基隆市安樂區麥金路211~240號,6.83,住,,,1060421,土地3建物1車位0,十八層,十八層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050124,70.29,2,1,1,有,有,5450000,77536,,0.0,0,,RPVNMLQLNHMFFCC68CA
安樂區,房地(土地+建物)+車位,基隆市安樂區麥金路361~390號,17.27,住,,,1060421,土地3建物1車位1,十五層,二十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050124,156.94,3,2,2,有,有,12550000,81165,坡道平面,15.87,1100000,,RPWNMLQLNHMFFCC78CA
安樂區,房地(土地+建物)+車位,基隆市安樂區麥金路241~270號,16.05,住,,,1060421,土地3建物1車位1,十二層,十八層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050124,144.41,3,2,2,有,有,11880000,82309,坡道平面,15.87,1300000,,RPXNMLQLNHMFFCC88CA
安樂區,房地(土地+建物)+車位,基隆市安樂區麥金路301~330號,16.03,住,,,1060421,土地3建物1車位1,十七層,十八層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050124,144.23000000000002,3,2,2,有,有,11800000,81801,坡道平面,15.87,1300000,,RPOOMLQLNHMFFCC08CA
安樂區,房地(土地+建物)+車位,基隆市安樂區麥金路271~300號,18.21,住,,,1060421,土地3建物1車位1,二十層,二十二層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050124,166.62,3,2,2,有,有,13800000,84245,坡道平面,15.87,1100000,,RPPOMLQLNHMFFCC18CA
安樂區,房地(土地+建物)+車位,基隆市安樂區麥金路271~300號,26.02,住,,,1060421,土地3建物1車位1,十四層,十八層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050124,247.03,4,2,2,有,有,17150000,70295,坡道平面,15.87,900000,,RPROMLQLNHMFFCC38CA
安樂區,房地(土地+建物)+車位,基隆市安樂區麥金路331~360號,37.94,住,,,1060421,土地3建物1車位2,十二層,二十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050124,348.87,4,2,3,有,有,28000000,80724,坡道平面,31.74,2400000,,RPSOMLQLNHMFFCC48CA
安樂區,房地(土地+建物)+車位,基隆市安樂區麥金路361~390號,16.97,住,,,1060421,土地3建物1車位1,十層,二十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050124,153.91,3,2,2,有,有,12000000,78238,坡道平面,15.87,1200000,,RPTOMLQLNHMFFCC58CA
安樂區,房地(土地+建物)+車位,基隆市安樂區基金二路1巷151~180號,34.41,住,,,1060328,土地1建物1車位1,二層,十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0811103,234.56,4,2,2,有,有,7500000,31975,坡道平面,0.0,0,,RPTNMLSKNHMFFCC58CA
中山區,房地(土地+建物),基隆市中山區復興路212巷21弄91~120號,219.37,住,,,1060417,土地5建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土造,0840420,143.54,3,2,2,有,無,3650000,25428,,0.0,0,含增建或未登記建物。,RPQNMLTKNHMFFCC38CA
安樂區,房地(土地+建物),基隆市安樂區樂利三街263巷31~60號,26.48,住,,,1060420,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0720913,92.86,3,2,2,有,無,2550000,27461,,0.0,0,,RPWNMLTKNHMFFCC98CA
安樂區,房地(土地+建物)+車位,基隆市安樂區武嶺街241~270號,22.36,住,,,1060315,土地5建物1車位1,六層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0841220,136.61,3,2,2,有,有,5000000,36601,坡道平面,0.0,0,,RPPNMLMLNHMFFCC67CA
中正區,房地(土地+建物),基隆市中正區中正路331~360號,17.83,商,,,1060502,土地3建物1車位0,六層,六層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土加強磚造,0660607,69.62,2,1,1,有,無,1100000,15800,,0.0,0,,RPTNMLSJOHMFFBC48CA
信義區,房地(土地+建物),基隆市信義區花源三街1~30號,42.36,住,,,1060331,土地2建物1車位0,五層，四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0781229,148.01,3,2,2,有,無,3900000,26350,,0.0,0,,RPQNMLSKNHMFFBC18CA
中正區,房地(土地+建物),基隆市中正區新豐街303巷17弄1~30號,30.64,住,,,1060407,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0851119,112.31,3,2,2,有,無,2920000,25999,,0.0,0,,RPRNMLSKNHMFFBC28CA
中正區,房地(土地+建物),基隆市中正區觀海街121~150號,16.76,住,,,1060308,土地2建物1車位0,十一層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0880114,87.83000000000001,2,1,1,有,有,2650000,30172,,0.0,0,,RPSNMLMLNHMFFBC87CA
中正區,房地(土地+建物)+車位,基隆市中正區新豐街162巷61~90號,49.73,住,,,1060319,土地9建物1車位1,一層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0980629,174.49,4,2,2,有,有,8300000,47564,坡道平面,0.0,0,,RPVNMLPLNHMFFBC48CA
信義區,房地(土地+建物)+車位,基隆市信義區深溪路36巷70弄1~30號,27.69,住,,,1060412,土地1建物1車位1,六層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0880120,153.03,4,2,2,有,有,5500000,35941,坡道平面,0.0,0,,RPSNMLQLNHMFFBC28CA
仁愛區,建物,基隆市仁愛區仁二路137巷2弄1~30號,0.0,,,,1060324,土地0建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土加強磚造,0630523,72.73,2,1,1,有,無,1250000,17187,,0.0,0,含增建或未登記建物。土地須向基隆市政府承租,RPWNMLLMNHMFFBC28CA
仁愛區,房地(土地+建物),基隆市仁愛區復興街44巷1~30號,24.88,住,,,1060509,土地2建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土加強磚造,0670701,58.33,2,1,1,有,無,2970000,50917,,0.0,0,含增建或未登記建物。,RPPNMLLJOHMFFBC37CA
中正區,房地(土地+建物),基隆市中正區觀海街1~30號,23.69,住,,,1060509,土地2建物1車位0,十二層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0880114,114.39,3,2,2,有,有,3880000,33919,,0.0,0,,RPQNMLNLNHMFFBC77CA
中正區,房地(土地+建物)+車位,基隆市中正區新豐街451~480號,16.65,其他,,,1060503,土地5建物1車位1,九層,十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0861121,115.67,2,2,1,有,有,4420000,38212,坡道平面,0.0,0,,RPRNMLTKNHMFFBC38CA
中正區,土地,和平段241~270地號,22.0,商,,,1060506,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,547800,24900,,0.0,0,親友、員工或其他特殊關係間之交易。,RPSNMLNLNHMFFBC97CA
安樂區,房地(土地+建物),基隆市安樂區基金一路112巷110弄1~30號,17.17,住,,,1060404,土地4建物1車位0,六層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0851126,115.91,3,2,2,有,有,4230000,36494,,0.0,0,,RPTNMLNLNHMFFCC18CA
七堵區,房地(土地+建物),基隆市七堵區東新街89巷1~30號,39.58,住,,,1060503,土地3建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0750207,96.89,3,1,1,有,無,3420000,35298,,0.0,0,,RPWPMLNLNHMFFCC68CA
安樂區,房地(土地+建物),基隆市安樂區中和路168巷12弄1~30號,23.99,住,,,1060425,土地3建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0840124,96.25,3,1,2,有,無,2000000,20781,,0.0,0,,RPSOMLNLNHMFFCC18CA
七堵區,房地(土地+建物),基隆市七堵區溪頭街1~30號,29.46,住,,,1060409,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0710521,101.89,5,2,2,有,無,3600000,35332,,0.0,0,,RPXNMLTKNHMFFCC09CA
安樂區,房地(土地+建物),基隆市安樂區基金一路208巷164弄1~30號,25.34,住,,,1060502,土地2建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0831015,92.42999999999999,3,2,2,有,有,3000000,32457,,0.0,0,,RPOOMLMLNHMFFCC67CA
安樂區,房地(土地+建物),基隆市安樂區武嶺街241~270號,30.33,住,,,1060423,土地4建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土加強磚造,0650113,77.05,3,1,1,有,無,3200000,41531,,0.0,0,,RPROMLMLNHMFFCC97CA
七堵區,房地(土地+建物),基隆市七堵區工東街31~60號,18.66,住,,,1060503,土地1建物1車位0,四層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840303,95.16,3,2,1,有,有,3750000,39407,,0.0,0,,RPSOMLMLNHMFFCC08CA
安樂區,房地(土地+建物),基隆市安樂區安和一街2巷1~30號,27.7,住,,,1060331,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0690308,82.29,3,1,1,有,無,3400000,41317,,0.0,0,,RPVOMLMLNHMFFCC38CA
安樂區,房地(土地+建物)+車位,基隆市安樂區麥金路241~270號,18.21,住,,,1060421,土地3建物1車位1,七層,二十二層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050124,166.62,3,2,2,有,有,10750000,63350,坡道平面,15.87,1200000,,RPVOMLQLNHMFFCC78CA
安樂區,房地(土地+建物)+車位,基隆市安樂區麥金路241~270號,30.2,住,,,1060421,土地3建物1車位1,十二層,二十二層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050124,290.03,4,2,3,有,有,17450000,59272,坡道平面,15.87,1200000,,RPXOMLQLNHMFFCC98CA
安樂區,房地(土地+建物)+車位,基隆市安樂區麥金路181~210號,33.47,住,,,1060421,土地3建物1車位1,五層,二十三層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050124,323.6,4,2,3,有,有,28000000,86114,坡道平面,15.87,1500000,,RPPPMLQLNHMFFCC28CA
安樂區,房地(土地+建物)+車位,基隆市安樂區麥金路241~270號,30.2,住,,,1060421,土地3建物1車位1,十六層,二十二層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050124,290.03,4,2,3,有,有,18700000,63467,坡道平面,15.87,1300000,,RPRPMLQLNHMFFCC48CA
安樂區,房地(土地+建物)+車位,基隆市安樂區麥金路361~390號,17.27,住,,,1060421,土地3建物1車位1,四層,二十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050124,156.94,3,2,2,有,有,12500000,80102,坡道平面,15.87,1200000,,RPSPMLQLNHMFFCC58CA
安樂區,房地(土地+建物)+車位,基隆市安樂區麥金路301~330號,24.52,住,,,1060421,土地3建物1車位1,八層,十八層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050124,231.58,3,2,2,有,有,15500000,65829,坡道平面,15.87,1300000,,RPTPMLQLNHMFFCC68CA
安樂區,房地(土地+建物)+車位,基隆市安樂區麥金路241~270號,30.2,住,,,1060421,土地3建物1車位1,十一層,二十二層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050124,290.03,4,2,3,有,有,17300000,58725,坡道平面,15.87,1200000,,RPWPMLQLNHMFFCC98CA
安樂區,房地(土地+建物)+車位,基隆市安樂區麥金路181~210號,25.94,住,,,1060421,土地3建物1車位1,十二層,二十三層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050124,243.78,4,2,2,有,有,20600000,84231,坡道平面,13.47,1200000,,RPXPMLQLNHMFFCC09CA
安樂區,房地(土地+建物)+車位,基隆市安樂區麥金路391~420號,16.78,住,,,1060421,土地3建物1車位1,二十一層,二十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050124,151.87,3,2,2,有,有,10950000,70956,坡道平面,15.87,1300000,,RPOQMLQLNHMFFCC28CA
安樂區,車位,基隆市安樂區麥金路181~210號,3.56,住,,,1060415,土地0建物0車位1,,,其他,,,,15.87,0,0,0,有,有,950000,,坡道平面,15.87,950000,夫妻間買賣,RPRPMLPLNHMFFCC38CA
安樂區,房地(土地+建物)+車位,基隆市安樂區基金一路121巷1~30號,41.36,住,,,1060420,土地1建物1車位1,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0850930,158.75,4,2,2,有,有,4050000,25512,坡道平面,0.0,0,,RPPOMLPLNHMFFCC08CA
七堵區,房地(土地+建物),基隆市七堵區福五街1~30號,23.92,住,,,1060508,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0700530,81.76,3,1,1,有,無,4350000,53205,,0.0,0,,RPPNMLKMNHMFFCC57CA
中山區,房地(土地+建物),基隆市中山區中山一路277巷1~30號,84.0,住,,,1060416,土地3建物1車位0,全,一層,透天厝,住家用,木造,0350201,28.97,2,1,1,有,無,2500000,86296,,0.0,0,含增建2、3樓。,RPRNMLMJOHMFFCC77CA
中山區,房地(土地+建物)+車位,基隆市中山區復興路201巷8弄31~60號,41.46,住,,,1060427,土地2建物1車位1,六層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0860621,134.74,3,1,2,有,有,5500000,40819,坡道平面,0.0,0,親友、員工或其他特殊關係間之交易。,RPRPMLMJOHMFFCC97CA
七堵區,土地,溪頭段151~180地號,270.83,其他,,,1060425,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,10868910,40132,,0.0,0,,RPUNMLPJOHMFFCC38CA
安樂區,房地(土地+建物),基隆市安樂區麥金路211~240號,7.13,住,,,1060415,土地3建物1車位0,二層,十八層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050124,73.31,2,2,1,有,有,5000000,68204,,0.0,0,,RPQNMLQLNHMFFCC38EA
安樂區,土地,情人湖段271~300地號,9.12,工,,,1060420,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,197357,21640,,0.0,0,向政府機關承購之案件。,RPSNMLMLNHMFFCC18EA
安樂區,土地,情人湖段271~300地號,2.29,工,,,1060420,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,49556,21640,,0.0,0,向政府機關承購之案件。,RPTNMLMLNHMFFCC28EA
仁愛區,房地(土地+建物),基隆市仁愛區劉銘傳路91~120號,37.75,住,,,1060405,土地4建物2車位0,一層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土加強磚造,0640725,90.66,3,2,2,有,無,5550000,61218,,0.0,0,,RPVNMLMLNHMFFBC28DA
中山區,建物,基隆市中山區中山一路241~270號,0.0,,,,1060501,土地0建物1車位0,全,三層,透天厝,見其他登記事項,加強磚造,0550817,74.36,0,0,0,無,無,1362620,18325,,0.0,0,公司股東特殊關係間之交易。,RPPNMLKKOHMFFCC47CA
安樂區,房地(土地+建物),基隆市安樂區樂利二街62巷601~630號,41.21,住,,,1060401,土地1建物1車位0,二層，三層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0961218,155.41,3,2,3,有,有,9280000,59713,,0.0,0,,RPPNMLMKOHMFFCC67CA
安樂區,房地(土地+建物),基隆市安樂區安一路100巷121~150號,24.0,住,,,1060429,土地4建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0830621,53.56,1,1,1,有,無,2350000,43876,,0.0,0,,RPOOMLOLNHMFFCC87CA
暖暖區,房地(土地+建物)+車位,基隆市暖暖區暖暖街281巷1~30號,34.53,住,,,1060427,土地1建物1車位1,七層,十三層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1021204,183.45999999999998,3,2,2,有,有,10290000,56089,坡道平面,34.65,0,,RPUPMLQLNHMFFCC78CA
七堵區,房地(土地+建物)+車位,基隆市七堵區長安街233巷31~60號,38.89,住,,,1060411,土地1建物2車位1,七層,七層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1060119,157.07,2,2,2,有,有,8890000,62510,坡道平面,34.05,1200000,,RPPNMLNLNHMFFCC77CA
七堵區,房地(土地+建物)+車位,基隆市七堵區長安街233巷31~60號,41.52,住,,,1060411,土地1建物2車位1,七層,七層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1060119,162.69,3,2,2,有,有,8830000,58637,坡道平面,30.01,1050000,,RPQNMLNLNHMFFCC87CA
七堵區,房地(土地+建物),基隆市七堵區長安街233巷31~60號,41.76,住,,,1060411,土地1建物2車位0,三層,七層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1060119,139.12,3,2,2,有,有,7780000,55923,,0.0,0,,RPRNMLNLNHMFFCC97CA
暖暖區,房地(土地+建物),基隆市暖暖區暖暖街379巷31~60號,37.03,住,,,1060504,土地1建物1車位0,一層，騎樓，停車場,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0701207,106.21,2,2,2,有,無,5000000,47077,,0.0,0,,RPUOMLNLNHMFFCC38CA
七堵區,房地(土地+建物),基隆市七堵區明德一路172巷1~30號,30.24,其他,,,1060425,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0710213,101.37,4,2,1,有,無,5000000,49324,,0.0,0,二等親買賣,RPRPMLNLNHMFFCC18CA
安樂區,房地(土地+建物)+車位,基隆市安樂區麥金路241~270號,18.21,住,,,1060425,土地3建物1車位1,十一層,二十二層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050124,166.62,3,2,2,有,有,12800000,76822,坡道平面,15.87,0,,RPROMLNLNHMFFCC08CA
信義區,房地(土地+建物),基隆市信義區深澳坑路121~150號,31.17,住,,,1060410,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0970121,99.72,3,2,2,有,有,4000000,40112,,0.0,0,,RPPNMLPLNHMFFBC87CA
信義區,土地,光明段481~510地號,17.67,住,,,1060511,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,950000,53763,,0.0,0,,RPPOMLMLNHMFFBC67CA
中正區,房地(土地+建物),基隆市中正區正義路61~90號,15.0,商,,,1060421,土地2建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0671208,63.38,2,1,1,有,無,1500000,23667,,0.0,0,親友、員工或其他特殊關係間之交易。,RPXNMLQLNHMFFBC78CA
中正區,房地(土地+建物),基隆市中正區立德路61~90號,34.87,住,,,1060429,土地3建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0711229,109.33,3,2,2,有,無,2530000,23141,,0.0,0,,RPQNMLMJOHMFFBC57CA
中正區,房地(土地+建物),基隆市中正區新豐街241~270號,5.21,住,,,1060501,土地1建物1車位0,二十一層,二十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0851129,27.03,0,0,0,無,有,1300000,48095,,0.0,0,,RPROMLLMNHMFFBC87CA
仁愛區,房地(土地+建物),基隆市仁愛區愛六路1~30號,86.0,商,,,1060424,土地1建物3車位0,三層，二層，一層，騎樓,五層,店面(店鋪),住商用,加強磚造,0560626,572.44,0,0,1,無,無,33000000,57648,,0.0,0,,RPVNMLNJOHMFFBC18CA
中正區,房地(土地+建物),基隆市中正區中正路661~690號,21.22,商,,,1060426,土地4建物1車位0,九層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0921006,166.17000000000002,4,2,2,有,有,6150000,37010,,0.0,0,,RPSOMLNJOHMFFBC97CA
中正區,建物,基隆市中正區中船路5巷1~30號,0.0,,,,1060515,土地0建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土加強磚造,0631014,74.75,2,2,1,有,無,1160000,15518,,0.0,0,,RPUNMLPLNHMFFBC38CA
仁愛區,房地(土地+建物),基隆市仁愛區華二街1~30號,13.79,商,,,1060417,土地1建物1車位0,五層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0721205,94.65,3,2,2,有,有,5900000,62335,,0.0,0,含增建或未登記建物。,RPQNMLLJOHMFFBC47CA
中正區,車位,基隆市中正區新豐街271~300號,0.14,住,,,1060328,土地0建物0車位1,地下三層,二十三層,其他,見其他登記事項,鋼筋混凝土造,0851129,41.61,0,0,0,有,有,575000,,坡道平面,41.61,575000,,RPPOMLLMNHMFFBC67CA
中正區,房地(土地+建物)+車位,基隆市中正區新豐街331~360號,13.58,住,,,1060220,土地2建物1車位1,九層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850309,112.49,2,2,1,有,有,4000000,35559,坡道平面,0.0,0,,RPTOMLNLNHMFFBC18CA
信義區,房地(土地+建物),基隆市信義區信二路174巷91~120號,33.5,住,,,1060505,土地1建物1車位0,一層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土加強磚造,0620416,84.62,2,1,1,有,無,3000000,35453,,0.0,0,,RPTNMLNLNHMFFBC08CA
七堵區,房地(土地+建物),基隆市七堵區長安街233巷31~60號,41.32,住,,,1060411,土地1建物2車位0,六層,七層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1060119,132.68,3,2,2,有,有,8000000,60295,,0.0,0,,RPVNMLNLNHMFFCC38CA
七堵區,房地(土地+建物),基隆市七堵區長安街233巷31~60號,37.05,住,,,1060411,土地1建物2車位0,三層,七層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1060119,125.52000000000001,2,2,2,有,有,7500000,59756,,0.0,0,,RPSNMLNLNHMFFCC08CA
中正區,房地(土地+建物),基隆市中正區新豐街241~270號,15.19,住,,,1060328,土地1建物1車位0,十三層,二十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0851129,80.14,2,1,1,有,有,2750000,34315,,0.0,0,,RPVNMLLMNHMFFBC18CA
中正區,房地(土地+建物),基隆市中正區中正路211~240號,13.08,商,,,1060501,土地2建物1車位0,六層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0851019,111.5,3,2,2,有,有,4500000,40359,,0.0,0,親友(父女)其他特殊關係間之交易。,RPXNMLOKOHMFFBC58CA
中正區,房地(土地+建物),基隆市中正區中正路211~240號,14.01,商,,,1060501,土地2建物1車位0,五層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0851019,119.54,3,2,2,有,有,4650000,38899,,0.0,0,親友(父女)特殊關係間之交易。,RPOOMLOKOHMFFBC77CA
仁愛區,房地(土地+建物),基隆市仁愛區仁一路241~270號,3.18,商,,,1060410,土地2建物1車位0,十五層,三十一層,套房(1房1廳1衛),住家用,鋼骨鋼筋混凝土造,0970204,57.59,1,1,1,有,有,6300000,109394,,0.0,0,親友、員工或其他特殊關係間之交易。,RPVNMLTKOHMFFBC88CA
暖暖區,房地(土地+建物),基隆市暖暖區碇內街361~390號,23.23,住,,,1060425,土地1建物1車位0,一層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840517,166.28,4,2,2,有,有,1300000,7818,,0.0,0,親友、員工或其他特殊關係間之交易。,RPQNMLPJOHMFFCC97CA
中山區,建物,基隆市中山區健民街1巷3弄1~30號,0.0,,,,1060430,土地0建物1車位0,全,一層,透天厝,住家用,見其他登記事項,0440101,18.84,4,3,3,有,無,1800000,95541,,0.0,0,現場增建成二層樓面積約50坪。該建物交易不含土地所有權須向國產局承租,RPPNMLRLNHMFFCC18CA
安樂區,房地(土地+建物)+車位,基隆市安樂區樂利二街62巷91~120號,29.46,住,,,1060413,土地1建物1車位1,七層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0850322,159.76,3,2,2,有,有,4900000,30671,坡道平面,0.0,0,,RPQOMLLJOHMFFCC67CA
安樂區,房地(土地+建物)+車位,基隆市安樂區樂利三街8巷1~30號,28.74,其他,,,1060501,土地4建物1車位1,九層,十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840504,185.9,4,2,2,有,有,8300000,44648,坡道平面,0.0,0,,RPWNMLSJOHMFFCC88CA
安樂區,房地(土地+建物)+車位,基隆市安樂區樂利三街30巷31~60號,70.76,住,,,1060413,土地3建物1車位1,二層，三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0810528,184.14,4,2,2,有,有,6660000,36168,一樓平面,0.0,0,,RPQOMLNKOHMFFCC97CA
七堵區,房地(土地+建物)+車位,基隆市七堵區福六街121~150號,41.09,住,,,1060421,土地1建物1車位1,六層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0970506,161.82999999999998,3,2,2,有,有,9600000,59322,坡道平面,29.76,0,,RPSNMLMKOHMFFCC97CA
暖暖區,房地(土地+建物),基隆市暖暖區東勢街26巷61~90號,47.33,住,,,1051129,土地1建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0710524,88.6,3,2,2,有,無,2600000,29345,,0.0,0,,RPXOMLMJOHMFFCC48CA
中山區,房地(土地+建物),基隆市中山區復興路259巷1~30號,27.9,住,,,1060503,土地3建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0830930,110.5,3,2,2,有,無,3650000,33032,,0.0,0,,RPVNMLOLNHMFFCC48CA
中山區,房地(土地+建物),基隆市中山區復興路212巷21弄1~30號,53.89,住,,,1060505,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0591103,77.0,3,2,1,有,無,1800000,23377,,0.0,0,親友、員工或其他特殊關係間之交易。,RPPNMLPLNHMFFCC97CA
安樂區,房地(土地+建物)+車位,基隆市安樂區麥金路271~300號,30.31,住,,,1060419,土地3建物1車位1,二十一層,二十二層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050124,288.71000000000004,4,2,3,有,有,20300000,70315,坡道平面,0.0,0,,RPWNMLPLNHMFFCC68CA
中正區,房地(土地+建物),基隆市中正區中正路571~600號,60.0,商,,,1060327,土地1建物4車位0,二層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土加強磚造,0650624,157.92,5,5,4,有,無,10130000,64146,,0.0,0,含增建或未登記建物。,RPSOMLRJOHMFFBC38CA
